id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
GmgKxb4JNymUekuqzXS5,54153.0,43738.0,42.3531465,-71.1182656,36.550208143483516,2022-03-14 22:58:52.339000+00:00,02446
GmhYJSMR6amLc8MXI4xg,87275.0,47447.0,42.3558086,-71.1140496,-18.705733056788866,2022-03-21 16:59:58.579000+00:00,02215
GoKXO5RY3xTycUCSHxdC,68835.0,47233.0,42.3531176,-71.118166,38.13916015625,2022-03-16 16:55:00.817000+00:00,02446
GoO92X16T85OE3Cw2T4G,68363.0,72168.0,42.3533789,-71.1216187,-1.806427001953125,2022-03-18 22:37:09.546000+00:00,02215
GoV5VQfstQlScI4Ce6ux,82509.0,53801.0,42.3531345,-71.1183639,11.244180516832085,2022-03-17 14:56:35.344000+00:00,02446
Goxif9emqyu872F6ocAT,100823.0,52089.0,42.3531583,-71.1184033,11.611083984375,2022-03-17 14:28:53.815000+00:00,02446
GpYGLn01h7jMHpF8kSAh,64778.0,38231.0,42.3531299,-71.1183608,38.0838623046875,2022-03-14 22:43:51.668000+00:00,02446
GqYHBFEr8nCeHNbtdTnG,118639.0,51391.0,42.3544081,-71.1140042,-19.604841347606886,2022-03-21 16:54:58.733000+00:00,02215
Gr52JVm4NBfadINk9FjF,18850.0,2870.0,42.3132085,-71.1363349,-3.473141786171553,2022-04-02 18:00:11.367000+00:00,02447
Grs8NxM5hOCeImwnLok2,109879.0,54413.0,42.3531416,-71.1183361,27.4747314453125,2022-03-17 13:44:52.656000+00:00,02446
GuMMDhAAGsaB5F8Jl7xa,65123.0,78533.0,42.3485895,-71.1158663,-13.532341006030649,2022-03-13 21:03:48.527000+00:00,02446
GuVAcuZoSQJvgVKfb30E,55620.0,60171.0,42.3534534,-71.1215883,-23.453852193742478,2022-03-18 22:45:50.404000+00:00,02215
GwI8MNeYygGHXkoZanVg,79833.0,54154.0,42.3531067,-71.1183164,17.50304989923892,2022-03-17 15:50:17.894000+00:00,02446
GwNgq9tShfcGG0f9Z3Fb,98818.0,49587.0,42.3531585,-71.1184036,11.475067138671875,2022-03-17 14:26:53.696000+00:00,02446
GwYz0JCw91zQDIqfpuvR,8236.0,4881.0,42.3532698,-71.1192883,90.02667236328125,2022-03-14 22:04:13.139000+00:00,02446
GyKUPz5yyQuJ33Fbghmu,71480.0,47847.0,42.3530966,-71.1181238,12.34075596749098,2022-03-17 18:35:06.676000+00:00,02215
Gz8lKGLglJLUd3jRVpd8,105193.0,56376.0,42.3531367,-71.1183275,4.52241815532275,2022-03-17 13:44:11.283000+00:00,02446
H25ssl6hzkYA4zJt4sMR,97008.0,44547.0,42.3531308,-71.1180582,65.07182943253551,2022-03-16 16:27:39.218000+00:00,02215
H4M0AuUd7eD6Dnz0InvP,93947.0,54307.0,42.3531345,-71.1183625,9.44964599609375,2022-03-17 14:46:14.409000+00:00,02446
H5WcQQAMZLi4FUIn0VeL,109872.0,52216.0,42.353119,-71.1183571,12.276070152714073,2022-03-17 15:10:36.933000+00:00,02446
H9FvsuZPmGi6ZrpDBkLr,56858.0,61580.0,42.3460932,-71.1128986,-17.543701171875,2022-03-18 18:36:05.775000+00:00,02446
HA1y68ZG7t8uPId8GPkV,105188.0,54670.0,42.353178,-71.1186185,23.8651123046875,2022-03-17 14:11:52.438000+00:00,02446
HCzoxhzV3lJaeRcm6lH4,100793.0,51447.0,42.3531253,-71.1183566,10.760890981017152,2022-03-17 15:02:56.124000+00:00,02446
HD8TO2oq5dP2vQxIu7Dc,57420.0,46799.0,42.353066,-71.1186154,19.153171679259138,2022-03-14 21:48:26.333000+00:00,02446
HE3XIxroKJyByC5VqUhO,59839.0,54714.0,42.353104,-71.1182829,17.40603370458323,2022-03-17 15:53:58.100000+00:00,02446
HEYLmNub8a0U7g4wbrTe,16658.0,1.0,42.3135067,-71.1377054,41.48370361328125,2022-04-02 17:49:08.086000+00:00,02445-7638
HF2L4D3tAykGhgQZx9fy,21849.0,8898.0,42.3135319,-71.1364647,20.27471923828125,2022-04-02 18:41:04.858000+00:00,02447
HGdHzQUQjSdf1JM7GzrC,84566.0,47931.0,42.3531044,-71.1178671,-2.975871354831863,2022-03-15 22:53:02.757000+00:00,02215
HHL6U1aswZW9c6Va94Z3,74160.0,52181.0,42.3531586,-71.1184139,12.3521728515625,2022-03-17 14:25:52.964000+00:00,02446
HI4b7QsfQgmZKZEk3Nmv,90427.0,55665.0,42.3531111,-71.1183348,16.454321897036763,2022-03-17 15:32:56.617000+00:00,02446
HKJhf2Mwgoe6D45gqKev,113130.0,59922.0,42.3530264,-71.1181263,1.5937011532509118,2022-03-17 13:28:30.337000+00:00,02215
HLgajGO6RnK56PuYzNup,95023.0,45867.0,42.3530966,-71.1181994,4.72491455078125,2022-03-17 12:51:08.534000+00:00,02446
HMzhO3strLKHPbdnuZWa,94039.0,54065.0,42.3531336,-71.1183602,11.55500725158889,2022-03-17 14:58:54.966000+00:00,02446
HR9H9xNoaenL63wMAB43,65499.0,41898.0,42.353145,-71.1182132,35.482698412894806,2022-03-14 23:14:53.077000+00:00,02446
HRECuwQPg8FAf0qQYrTV,125452.0,49510.0,42.3530885,-71.1182309,-3.935182750537166,2022-03-17 12:47:29.809000+00:00,02446
HSiWddfiDEZUuRqDeZEk,84364.0,51136.0,42.3531217,-71.11835,12.2600983186856,2022-03-17 15:08:35.341000+00:00,02446
HT6SUIZVn4stcFH5feRO,68795.0,62329.0,42.3460617,-71.1128951,-27.965198671755765,2022-03-18 18:26:39.008000+00:00,02446
HUorY34nQ4ZIrz6Wtd8Q,95036.0,52145.0,42.3531057,-71.1183033,17.495447334480307,2022-03-17 15:51:37.765000+00:00,02446
HVpNJNVrRLf2Lkszlkfx,49856.0,50256.0,42.3531143,-71.1183608,12.716685732218082,2022-03-17 15:16:55.718000+00:00,02446
HWR5hyiayvegBSk8BLdE,1066.0,467.0,42.3527876,-71.1193886,110.68969396258476,2022-03-17 12:17:06.175000+00:00,02446
HYL2qodsaFtVX8QEmnmf,6943.0,774.0,42.3465942,-71.1335255,42.00372314453125,2022-03-20 17:34:19.589000+00:00,02134
HZz1lvSd72PYKfm895Wv,37541.0,51770.0,42.3530995,-71.1181161,11.93811200131433,2022-03-17 18:33:06.327000+00:00,02215
HcKnvD5wwMJpuHVKjQQD,16500.0,8337.0,42.3132647,-71.1361025,26.21719216664782,2022-04-02 18:35:59.525000+00:00,02447
HdNNBqTShCnEU4cisFLw,9978.0,15954.0,42.3135376,-71.1365435,22.642501050336065,2022-04-02 18:44:05.376000+00:00,02447
Hetia2SR8EimcmrqMcUW,100311.0,53311.0,42.3531345,-71.1183628,9.461456298828125,2022-03-17 14:49:34.982000+00:00,02446
HgNYIgF25PYxCdUcHYKz,82026.0,56321.0,42.3530442,-71.1182889,2.577836628093838,2022-03-17 13:39:30.740000+00:00,02446
HjEUY3pvEEp5SnqFN9UT,115549.0,46452.0,42.3531318,-71.1181173,60.597559577361245,2022-03-16 16:28:44.019000+00:00,02215
HpEqXKR8nhLeyy7kWAnR,85353.0,50536.0,42.3530795,-71.1182085,3.8755942054003825,2022-03-17 13:00:09.044000+00:00,02446
HpsPiREbDa7thGfncfjx,56676.0,10290.0,42.3461706,-71.1129482,-24.433196153715258,2022-03-18 18:15:21.228000+00:00,02446
HqCDnhq0AulCeGJAu6sM,121848.0,53017.0,42.3530783,-71.1181907,1.0344805419180787,2022-03-17 12:55:08.319000+00:00,02446
HqCQdHs8burBRl5Lhwer,39891.0,21232.0,42.3509604,-71.1252737,1.410186767578125,2022-02-22 03:30:40.412000+00:00,02134
HqKbYGovP3O073m7UE49,73414.0,55782.0,42.3531344,-71.1183633,9.500244140625,2022-03-17 14:54:14.964000+00:00,02446
HqYrI1lirIwobertNM6i,95181.0,53503.0,42.3531884,-71.1183908,14.34503173828125,2022-03-17 14:12:52.563000+00:00,02446
HtKoY8glYcxk04umsMeq,72663.0,59302.0,42.3531632,-71.1181629,14.782115472070357,2022-02-25 22:03:47.084000+00:00,02215
HvEFI8pkBgONzsZdgAFi,33680.0,8.0,42.3133952,-71.1376658,0.09616015111259912,2022-04-02 17:49:29.186000+00:00,02445-7638
HwOGV970xrphT2cr50UO,29989.0,4.0,42.3490579,-71.1061603,0.0,2022-04-05 21:26:30.055000+00:00,02215
Hxk3nMNFt1OeElXCUe2A,29579.0,50995.0,42.3533817,-71.1215087,-22.244210522090775,2022-03-18 22:42:30.017000+00:00,02215
HzzjP9K4Uj9YAxTKU5iS,126023.0,50779.0,42.3531087,-71.1201276,40.46284865716028,2022-03-17 11:35:24.333000+00:00,02446
I2rUNepudiNt49ybFdcn,51852.0,78834.0,42.346081,-71.1128657,-28.551920631994555,2022-03-18 18:36:35.565000+00:00,02446
I50AYUrEIuYpXfOtHZmA,175312.0,67945.0,42.3539926,-71.1125239,-20.4795484238168,2022-03-21 16:53:23.397000+00:00,02215
I6T9iIjvpVPf8QeCdl5V,71514.0,48450.0,42.3531058,-71.1180889,11.893486797397568,2022-03-17 18:28:26.388000+00:00,02215
I7EJZ0GappK1xpsmHCZC,12258.0,1.0,42.3138152,-71.1331389,4.048876694655846,2022-04-02 18:30:20.486000+00:00,02445
IAmdDrtMR8L5ekpytQKI,53636.0,43084.0,42.3531023,-71.1181597,9.61239068039648,2022-03-17 18:13:45.403000+00:00,02446
ICHpe62uhCEEciVwO5ue,41413.0,34571.0,42.3531298,-71.1183619,38.14337158203125,2022-03-14 22:42:11.521000+00:00,02446
IDt32vzUqxwNHYwbd0K8,57894.0,45906.0,42.3530671,-71.117981,-15.15594482421875,2022-03-14 23:56:02.129000+00:00,02215
IFyE6oGVG5ufWL5YYXzC,115737.0,56058.0,42.3531778,-71.1185452,22.219482421875,2022-03-17 14:12:12.549000+00:00,02446
IG3BukzVoKSHBLnTe4Hw,98341.0,52886.0,42.3531549,-71.1183997,12.76043701171875,2022-03-17 14:31:13.813000+00:00,02446
IGkUk1fSDSQEF03BqBTo,101970.0,40132.0,42.3529606,-71.1181286,13.899250734849787,2022-03-17 12:36:27.394000+00:00,02215
IH6JWbTjKE74eVinzbgw,11744.0,5396.0,42.3530082,-71.1192764,110.66277969715128,2022-03-17 12:07:06.139000+00:00,02446
IHpbmB7saOPosXa5DnaF,61183.0,16169.0,42.3509402,-71.125327,-20.121402086978904,2022-02-22 05:18:37.303000+00:00,02134
IJ9YjNhqRtLZu2u6BeHC,5543.0,4741.0,42.3440229,-71.1224381,-13.704387513387772,2022-03-20 16:46:32.394000+00:00,02446
ILgrnTtzJUKIpRslAVER,92666.0,45238.0,42.352933,-71.1188526,61.516435638505875,2022-03-17 12:26:06.838000+00:00,02446
IN5S3uNmND3TjaGQ1X9C,99910.0,54697.0,42.3531389,-71.1183678,10.434173583984375,2022-03-17 14:35:35.310000+00:00,02446
IXB3U1LSATOVGLppHTVP,111660.0,52956.0,42.3529346,-71.1189112,61.42119306090741,2022-03-17 12:25:06.859000+00:00,02446
IXemGi4vcKA9c8LicaA3,2517.0,9721.0,42.3426726,-71.133357,46.119384765625,2022-03-20 17:17:35.663000+00:00,02446
IeIwpLe8rYzA7W6Am5da,69680.0,35844.0,42.3531481,-71.1182053,35.0998012681156,2022-03-14 23:20:33.678000+00:00,02446
IfTuQlfGi7S5iPEmrizY,72215.0,52044.0,42.3530639,-71.1183021,2.080398581219381,2022-03-17 13:36:30.726000+00:00,02446
ImOJriAVgSmnCWcukB45,80861.0,53279.0,42.3531578,-71.1183565,33.7928466796875,2022-03-17 13:42:11.169000+00:00,02446
Iw4FPbJd2oKJfrD9ZzIs,2399.0,11728.0,42.3426718,-71.1333586,46.3502197265625,2022-03-20 17:18:14.353000+00:00,02446
Ix1qWLRLhzcPZafbaAya,3743.0,9.0,42.3509575,-71.1069782,-36.54518761430973,2022-02-22 22:23:58.159000+00:00,02215
IzDLWGMa5tP9pVJqitpz,5671.0,5943.0,42.3509352,-71.106983,18.45101937409548,2022-02-22 22:16:33.006000+00:00,02215
IzOk8aH4Q3CSTl3AxvAz,81549.0,49462.0,42.3528341,-71.1180734,-5.080831946662464,2022-03-15 22:23:24.457000+00:00,02215
J2mfLSf3NmSSEc4yA5xJ,93011.0,53766.0,42.353108,-71.1183251,16.05337979103038,2022-03-17 15:26:57.687000+00:00,02446
J440YufKgh6EPpoo5ykJ,62480.0,48537.0,42.3531006,-71.1181558,9.628678165974677,2022-03-17 18:13:27.471000+00:00,02215
J69WD3xjkUtdQ0S2pjDL,5155.0,12121.0,42.3130651,-71.1353397,27.448974609375,2022-04-02 18:35:00.546000+00:00,02447
J74N5REyfYFdRRGEr1vF,88847.0,52993.0,42.3531079,-71.1183354,17.514513399694962,2022-03-17 15:47:58.007000+00:00,02446
J7aHXMNsGgjcgwUHo8L2,114327.0,52449.0,42.3529682,-71.1186879,60.44238564046261,2022-03-17 12:28:47.535000+00:00,02446
J967HV1j3s5xrD08tBWD,72052.0,41822.0,42.35313,-71.118361,38.09716796875,2022-03-14 22:43:31.503000+00:00,02446
J9sUUjuy0O10Lt657LA9,89334.0,52597.0,42.3531337,-71.1183545,9.378173828125,2022-03-17 14:37:14.362000+00:00,02446
JGt6DL6XWipKkIicstVF,9397.0,4636.0,42.3531064,-71.1188286,83.96337890625,2022-03-14 22:23:56.307000+00:00,02446
JIcQ198vomRQBjDjWlqL,56533.0,46071.0,42.3530921,-71.1181447,8.779954295038452,2022-03-17 18:17:25.806000+00:00,02215
JKNSESs9Ww8YqflbAwz6,61653.0,50052.0,42.3531343,-71.11836,9.39239501953125,2022-03-17 14:44:14.425000+00:00,02446
JLm7i3aRKrAGRsgqImdQ,117495.0,57770.0,42.3544738,-71.1142752,-19.55153003573379,2022-03-21 17:02:19.303000+00:00,02215
JM9QL4vCNmTvehnvbu3W,114581.0,53848.0,42.352967,-71.1186848,60.59880016788785,2022-03-17 12:28:07.294000+00:00,02446
JQ7dMwPTivdL9xl3WRcJ,64091.0,56146.0,42.3543411,-71.1139708,-20.568333082656864,2022-03-21 17:02:39.052000+00:00,02215
JQhagQnKozUvxCZzipRv,4196.0,15205.0,42.3425848,-71.1332006,47.06012742753589,2022-03-20 17:01:33.918000+00:00,02446
JSYarHIpWiRTDP2XghJD,6156.0,12811.0,42.3130207,-71.1355946,26.72310103727962,2022-04-02 18:35:18.972000+00:00,02447
JT551GQuIq0LR1xAyl3k,109505.0,54302.0,42.3531001,-71.118307,9.892975326776952,2022-03-17 13:49:31.759000+00:00,02446
JT6vycnxi2EGbJH2mavN,5993.0,11214.0,42.3509634,-71.1070647,18.479117105434245,2022-02-22 22:18:13.367000+00:00,02215
JVJTVVnr6UZxoby96i4c,92158.0,54030.0,42.3559309,-71.1148546,-17.01727581999836,2022-03-21 16:58:58.727000+00:00,02163
JVWdFn7y4q0yY0W5fY8S,66394.0,69684.0,42.3531335,-71.1183677,3.2013544431397873,2022-02-25 22:12:07.023000+00:00,02446
JX8qf8naSsavs8ZCRwJp,12225.0,4592.0,42.3530549,-71.1192645,97.58819580078125,2022-03-17 11:46:25.226000+00:00,02446
JXjor8krfCqPWsFyEFPP,76366.0,47896.0,42.353072,-71.1182021,0.49046777080339155,2022-03-17 12:39:49.021000+00:00,02446
JZBY7uemk6gx1NtvxjB1,60228.0,74899.0,42.3531335,-71.1183673,6.133864738476545,2022-02-25 22:14:27.643000+00:00,02446
JbE5REycpfpUuARHv5bI,107164.0,48228.0,42.3530512,-71.1181733,4.64004469081209,2022-03-17 13:05:28.878000+00:00,02446
JdAPEHwwpNhbwjN7Yssn,55880.0,30771.0,42.3531468,-71.1182192,30.57525634765625,2022-03-14 23:16:53.981000+00:00,02446
JgFxVdFno5DxDe9ebyMw,63666.0,48856.0,42.3531412,-71.1183042,36.273153493044106,2022-03-14 23:04:52.395000+00:00,02446
JgUZECl02CuYUZQDYatS,58911.0,45156.0,42.3531245,-71.1181192,60.501469308995375,2022-03-16 16:39:39.857000+00:00,02215
JhuMdAkTlQtpzGHFwgxj,96207.0,60711.0,42.3539405,-71.1128533,-20.59168381116038,2022-03-21 16:53:38.520000+00:00,02215
JiqnIKSE2p0J2vnT5TJa,50773.0,44154.0,42.3531464,-71.1182688,37.14012829910072,2022-03-14 22:59:13.386000+00:00,02446
JjvoadsfoQXNbuqUtcri,72991.0,41503.0,42.3531064,-71.1180883,11.25598100460868,2022-03-17 18:27:26.364000+00:00,02215
JpRWsIZK8rYF895wjmqJ,106439.0,52169.0,42.3531082,-71.1183221,15.824174710253875,2022-03-17 15:28:17.008000+00:00,02446
JqsHNaWTjzZKdNb4kMcd,17097.0,23493.0,42.3424695,-71.1031391,-28.491783047948203,2022-03-23 20:06:54.822000+00:00,02215
JsbyXZckFRSPjzRE3qFO,55341.0,48271.0,42.3530976,-71.1181183,12.199998578196702,2022-03-17 18:34:27.040000+00:00,02215
JsnHM3SmYzLdFVQsjh5F,117489.0,47357.0,42.3529549,-71.1181438,11.75040212600613,2022-03-17 12:36:07.941000+00:00,02215
Jt1y9RbeqtY1DBeDH7kv,1052.0,519.0,42.3527717,-71.1200963,113.92140616825623,2022-03-17 11:57:05.655000+00:00,02215
JuCVwUWGYLVtNV8kCJkh,7374.0,4588.0,42.3531404,-71.1187013,80.898681640625,2022-03-14 22:14:14.312000+00:00,02446
Jz30tmjA0FRUSOGFDYEp,20826.0,9776.0,42.3129953,-71.1349687,24.861197875356197,2022-04-02 18:34:42.714000+00:00,02447
K0oFt5MDo7AsKcJSBJ9r,54430.0,74261.0,42.3536304,-71.1216811,5.247009516845714,2022-03-18 22:22:39.993000+00:00,02215
K4XBVDmtsvsYHVoMDe8Q,3116.0,7240.0,42.3132396,-71.1363422,-2.9429316108186896,2022-04-02 18:00:34.394000+00:00,02447
K4mP4l0KyzogkI9c4u27,7586.0,7964.0,42.3132834,-71.136273,-3.7866959440744097,2022-04-02 17:55:18.881000+00:00,02447
K5HtuQQhxXgXIMDjB0FG,104850.0,52206.0,42.3530945,-71.1181953,-3.7651195340013928,2022-03-17 12:51:33.626000+00:00,02446
K5cZuw5otJSAhIJf7ce1,10013.0,10224.0,42.3135348,-71.1365016,25.969546564063137,2022-04-02 18:41:57.389000+00:00,02447
K97eS98frYDEhndrDCJl,123067.0,49941.0,42.3528789,-71.1190547,34.31470002009837,2022-03-17 11:31:23.989000+00:00,02446
KAUVNNClhm5QLe6ReMu0,105796.0,56036.0,42.3531587,-71.1184121,12.16595458984375,2022-03-17 14:26:13.936000+00:00,02446
KAed27UA0eZoSq0Tb39s,103096.0,43115.0,42.3530668,-71.1181842,4.537449147545992,2022-03-17 13:03:08.994000+00:00,02446
KBlBCqE5GCN5rxdzJL69,70208.0,67569.0,42.3549302,-71.1179283,2.943283689909947,2022-02-25 00:54:22.036000+00:00,02215
KCWYjuGLyOS6QFirqFEA,74826.0,36998.0,42.3531476,-71.1182795,36.71026611328125,2022-03-14 23:01:52.618000+00:00,02446
KCcQT0k8CIyDFgXCUJqw,7574.0,2714.0,42.3553978,-71.1171856,79.06083441845684,2022-03-14 22:23:16.033000+00:00,02215
KCo4iFUIK4RK75HGat7m,21568.0,34805.0,42.3135348,-71.1365016,25.969546564063137,2022-04-02 18:41:44.227000+00:00,02447
KDRWfBsSmlnnhDjz3ibu,50970.0,38706.0,42.3531304,-71.1183564,38.46871383030242,2022-03-14 22:48:31.602000+00:00,02446
KDSDdogw1dSftLJ8w4Eg,80454.0,37356.0,42.3530844,-71.1176057,6.736195309538459,2022-03-15 22:47:02.705000+00:00,02215
KGRoTyJE0j1g58O7pwDQ,9420.0,4915.0,42.3532908,-71.1193949,97.3843994140625,2022-03-14 22:03:35.145000+00:00,02446
KIP3xmHxsbtHnib40Xef,4633.0,2697.0,42.3132147,-71.1363185,-3.8064915983040066,2022-04-02 17:57:20.043000+00:00,02447
KKPl8DaPphUzN3ShOo1t,56476.0,68881.0,42.3531338,-71.1183663,6.396909291410051,2022-02-25 22:09:46.835000+00:00,02446
KKRdtqTi5k0JluTbfNQH,89093.0,29853.0,42.3434083,-71.1231545,-12.717032391053422,2022-03-20 16:47:31.425000+00:00,02446
KLDBGD64lpmnfY2ay0sB,74836.0,44634.0,42.3531222,-71.1179081,1.362108090405325,2022-03-15 22:59:23.595000+00:00,02215
KP33UbAnzVIHa9faT6hv,3973.0,13365.0,42.3426707,-71.1333507,44.53922250833733,2022-03-20 17:16:15.151000+00:00,02446
KPPO5hHcwqh1Harb229x,16226.0,39041.0,42.3533798,-71.1215433,-12.1619873046875,2022-03-18 23:02:52.226000+00:00,02215
KQK5osZ67b8bLulDdjXW,4959.0,10058.0,42.3426047,-71.1331985,41.7459716796875,2022-03-20 17:02:13.677000+00:00,02446
KRSB5Sy5hXV4BoZj6QvW,115562.0,58538.0,42.3530959,-71.118381,26.484091422671803,2022-03-17 13:56:11.443000+00:00,02446
KU5Fw8TbK7l3KmX3eYMM,21543.0,20046.0,42.3430969,-71.1024998,-28.64309075181201,2022-03-23 20:06:12.981000+00:00,02215
KWC6gvZKmBGy8kYVCeFv,11270.0,49714.0,42.3506759,-71.1137791,5.744345824595925,2022-03-13 20:43:42.774000+00:00,02446
KYlwCyEuWIkW52EtPO1e,18125.0,2264.0,42.3138984,-71.1334869,2.820755134464349,2022-04-02 18:29:41.275000+00:00,02445
KevGxejXcGWu3AcTRRRv,71495.0,51045.0,42.35312,-71.1183604,12.769463142587483,2022-03-17 15:10:16.328000+00:00,02446
Kgju9xMqLX9SpRrekSD7,14941.0,2595.0,42.313451,-71.136655,25.2086181640625,2022-04-02 18:36:40.540000+00:00,02447
KhiKtQwOWf34rIpApCBO,118391.0,49624.0,42.3531261,-71.1201219,44.81851133074505,2022-03-17 11:35:44.485000+00:00,02446
KiV1kqStL12Nt55qr0wa,86128.0,51599.0,42.3531346,-71.1183628,9.460113525390625,2022-03-17 14:46:54.122000+00:00,02446
KmYkVRJMoRlPU0jjiafl,109213.0,58132.0,42.3532557,-71.1185209,44.86883544921876,2022-03-17 11:20:23.400000+00:00,02446
KnLmODtCoglisyYiNDjo,70966.0,51642.0,42.3530483,-71.1185911,37.05230712890625,2022-03-14 21:51:16.688000+00:00,02446
KoGtsl9G8UadApEyjX3C,80403.0,47711.0,42.3531016,-71.1181056,9.459319610685018,2022-03-17 18:21:26.263000+00:00,02215
Kp3GnSKCsfUbKJXr5Gtp,100451.0,56734.0,42.3530865,-71.1183125,24.78655323000475,2022-03-17 13:52:11.244000+00:00,02446
KpvK5wcN8s9Qzj2X4uO7,60548.0,39708.0,42.3531304,-71.1183573,37.94049072265625,2022-03-14 22:47:52.426000+00:00,02446
KqPbef2oRG3yAJOXm2u9,166456.0,65739.0,42.3541269,-71.1121881,-14.438717856837691,2022-03-21 16:52:58.770000+00:00,02215
KsiVH8E2ZgNKeHMWr23q,85754.0,52237.0,42.3531222,-71.1183516,11.942941392555248,2022-03-17 15:08:16.655000+00:00,02446
KtKBtEITzyMi2lTV1kPb,1291.0,513.0,42.3530389,-71.1193335,111.15956278362627,2022-03-17 11:48:06.254000+00:00,02446
Kukaq1PNqEdH8SSNvy3w,90584.0,45920.0,42.3530286,-71.1181285,1.266282792797007,2022-03-17 13:30:10.356000+00:00,02215
Kw7enuR6lmkKeuJLYuYH,83075.0,53265.0,42.3531132,-71.1183508,16.38587527347454,2022-03-17 15:39:37.531000+00:00,02446
KyEY4Pbc2IKBiPcL6yED,46192.0,14664.0,42.3485713,-71.1138943,-7.511089164120449,2022-03-13 20:52:43.805000+00:00,02215
KyGuafREaZs7Lf5sTGPr,47177.0,42273.0,42.3530332,-71.1181184,1.2970672919334056,2022-03-17 13:17:49.417000+00:00,02215
L0WKyZddXjixQh6EzEMO,8866.0,4388.0,42.3531309,-71.1188574,87.84027099609375,2022-03-14 22:16:14.462000+00:00,02446
L1K8ktFAs4oNlNVF82UY,1050.0,2705.0,42.3426623,-71.1333373,44.58763064012777,2022-03-20 17:13:37.914000+00:00,02446
L40GNSzFAixcuBAFG7Pz,64436.0,51137.0,42.3420452,-71.1223494,-14.428827830200305,2022-03-20 16:50:11.780000+00:00,02446
L7DMmO7NotFgGKjJuL2L,113159.0,54852.0,42.3530852,-71.1183343,26.58116952578657,2022-03-17 13:53:31.855000+00:00,02446
L7uS9uyImBoSyEji0KKq,9981.0,4776.0,42.3528707,-71.1192139,87.63534424057448,2022-03-17 12:20:46.684000+00:00,02446
L83QSzjz22yUcy2tKLhs,75471.0,46876.0,42.353128,-71.1181233,55.61396861634917,2022-03-16 16:48:20.630000+00:00,02215
L8UW1r2I4NLPhkWXrxnX,108980.0,56283.0,42.3530931,-71.1183646,26.352216294515674,2022-03-17 13:55:11.403000+00:00,02446
L986pYLKAVmnQjk9j7ln,119333.0,55594.0,42.3531439,-71.1184988,27.221718414979975,2022-03-17 14:02:12.242000+00:00,02446
LCAyibMby6gWqKN6Wdfi,50587.0,73694.0,42.3531335,-71.1183672,4.1235774819219,2022-02-25 22:12:27.421000+00:00,02446
LD5y4i1D5mX0LGtfOeKC,35691.0,26113.0,42.3419694,-71.1025715,-26.809023450838083,2022-03-23 20:07:33.010000+00:00,02215
LGMHyybVz9IzveXBKFRj,107511.0,70672.0,42.3522447,-71.110759,-5.94182034445549,2022-03-21 17:08:40.733000+00:00,02114-3203
LLndHtUUlG8DYriocK0A,104585.0,58932.0,42.3530856,-71.1183555,26.17576642818442,2022-03-17 13:54:11.372000+00:00,02446
LMWjhbt6aLfMYFYbgg4Q,39431.0,42660.0,42.3531429,-71.1182495,35.30299543990856,2022-03-14 23:13:53.446000+00:00,02446
LUPMQnpTRTVRyWd0Hcgv,113181.0,57393.0,42.3530967,-71.1183774,27.946779818754354,2022-03-17 13:56:31.818000+00:00,02446
LUnC5lkySAXqH0KuUo57,81025.0,25446.0,42.3542573,-71.1215275,-22.800628478791385,2022-03-18 23:08:52.119000+00:00,02134-1433
LXOirwD1xCOgTfB23hRn,43877.0,57598.0,42.3561657,-71.1152276,-16.572400833997804,2022-03-21 16:57:59.031000+00:00,02163
LXUeBeA9DDzSf3LwwCd8,98131.0,54823.0,42.3531023,-71.1183255,26.14306640625,2022-03-17 13:48:51.513000+00:00,02446
La3RO6AX7lpA7UkChEm2,1204.0,494.0,42.3530024,-71.1194108,111.82116438697383,2022-03-17 11:50:04.998000+00:00,02446
LaE8vlBWy6Vbr4ZkYWWg,60097.0,24808.0,42.3508376,-71.1251632,0.0,2022-04-14 23:07:41.533000+00:00,02446
LfaBHbp6ogCVyHv4TpBi,115698.0,56722.0,42.3528517,-71.1192099,66.27471923828125,2022-03-17 12:12:25.882000+00:00,02446
LiXgcxPnskCKxu4WGvl4,97920.0,60895.0,42.354073,-71.1112111,-13.492390603315352,2022-03-21 16:51:58.621000+00:00,02215
LjdcfxtE01oPf1Ie6Uxd,82679.0,48110.0,42.3531348,-71.1183578,9.7086181640625,2022-03-17 14:36:34.203000+00:00,02446
LkjTsxRwsry9MAoR6Ht0,55647.0,39100.0,42.3531367,-71.1181208,59.769809029159795,2022-03-16 16:34:20.074000+00:00,02215
LkkVXBO0tlgFWSFFzpWK,93548.0,55538.0,42.3531,-71.118331,5.977354034988384,2022-03-17 13:48:31.082000+00:00,02446
Ll4GHcfPpPXiUUxjCCYF,85793.0,22889.0,42.3511005,-71.1253054,-31.030715331599964,2022-02-22 04:45:07.254000+00:00,02134
LmRSDFIEWPMYVy2Zx0dJ,89784.0,42625.0,42.3531423,-71.118486,55.16937255859375,2022-03-14 22:10:54.472000+00:00,02446
LmRXb5P3JbKIZGjOLu6V,51929.0,14621.0,42.3533904,-71.1215905,-25.42193603515625,2022-03-18 22:56:30.808000+00:00,02215
LnSphYiLjurb8ufyBacj,138857.0,56815.0,42.3541065,-71.113411,-22.173646175220327,2022-03-21 16:54:19.344000+00:00,02215
